country;year;iso_code;population
Afghanistan;2003;AFG;23680872
Afghanistan;2004;AFG;24726690
Afghanistan;2005;AFG;25654274
Afghanistan;2006;AFG;26433058
Afghanistan;2007;AFG;27100542
Afghanistan;2008;AFG;27722282
Afghanistan;2009;AFG;28394806
Afghanistan;2010;AFG;29185512
Afghanistan;2011;AFG;30117410
Afghanistan;2012;AFG;31161378
Afghanistan;2013;AFG;32269592
Afghanistan;2014;AFG;33370804
Afghanistan;2015;AFG;34413600
Afghanistan;2016;AFG;35383028
Afghanistan;2017;AFG;36296108
Afghanistan;2018;AFG;37171920
Afghanistan;2019;AFG;38041756
Afghanistan;2020;AFG;38928340
Africa;1884;;130848603
Africa;1885;;131563803
Africa;1886;;132284841
Africa;1887;;133011765
Africa;1888;;133744628
Africa;1889;;134394419
Africa;1890;;135129385
Africa;1891;;135445399
Africa;1892;;135846881
Africa;1893;;136165893
Africa;1894;;136491624
Africa;1895;;136824118
Africa;1896;;137163427
Africa;1897;;137509591
Africa;1898;;137862661
Africa;1899;;138243556
Africa;1900;;138827369
Africa;1901;;139094637
Africa;1902;;139567767
Africa;1903;;140074606
Africa;1904;;140595545
Africa;1905;;141130711
Africa;1906;;141680233
Africa;1907;;142244256
Africa;1908;;142822923
Africa;1909;;143407172
Africa;1910;;144170612
Africa;1911;;144586985
Africa;1912;;145180745
Africa;1913;;145775225
Africa;1914;;146378430
Africa;1915;;146990451
Africa;1916;;147611381
Africa;1917;;148241306
Africa;1918;;148852646
Africa;1919;;149715052
Africa;1920;;151007600
Africa;1921;;152208708
Africa;1922;;153847948
Africa;1923;;155754237
Africa;1924;;157688951
Africa;1925;;159652537
Africa;1926;;161645440
Africa;1927;;163668127
Africa;1928;;165721048
Africa;1929;;167806256
Africa;1930;;170123290
Africa;1931;;172075410
Africa;1932;;174260306
Africa;1933;;176479403
Africa;1934;;178731614
Africa;1935;;181017458
Africa;1936;;183337445
Africa;1937;;185692116
Africa;1938;;188081992
Africa;1939;;190625616
Africa;1940;;193553408
Africa;1941;;196192789
Africa;1942;;199225975
Africa;1943;;202432183
Africa;1944;;205698555
Africa;1945;;209026260
Africa;1946;;212416498
Africa;1947;;215870471
Africa;1948;;219389433
Africa;1949;;223251064
Africa;1950;;227794139
Africa;1951;;232327854
Africa;1952;;237096557
Africa;1953;;242092457
Africa;1954;;247310596
Africa;1955;;252748917
Africa;1956;;258408217
Africa;1957;;264292215
Africa;1958;;270407025
Africa;1959;;276760720
Africa;1960;;283361169
Africa;1961;;290214469
Africa;1962;;297322598
Africa;1963;;304683364
Africa;1964;;312291847
Africa;1965;;320147294
Africa;1966;;328256594
Africa;1967;;336631178
Africa;1968;;345280352
Africa;1969;;354214822
Africa;1970;;363447594
Africa;1971;;372983510
Africa;1972;;382837768
Africa;1973;;393044437
Africa;1974;;403645936
Africa;1975;;414674676
Africa;1976;;426144456
Africa;1977;;438054805
Africa;1978;;450403893
Africa;1979;;463183557
Africa;1980;;476386229
Africa;1981;;490003902
Africa;1982;;504034174
Africa;1983;;518479760
Africa;1984;;533345153
Africa;1985;;548626141
Africa;1986;;564327303
Africa;1987;;580424299
Africa;1988;;596849011
Africa;1989;;613512106
Africa;1990;;630349685
Africa;1991;;647344041
Africa;1992;;664512030
Africa;1993;;681869334
Africa;1994;;699445416
Africa;1995;;717270108
Africa;1996;;735361109
Africa;1997;;753737584
Africa;1998;;772437163
Africa;1999;;791504167
Africa;2000;;810984229
Africa;2001;;830902549
Africa;2002;;851298454
Africa;2003;;872248339
Africa;2004;;893842767
Africa;2005;;916154282
Africa;2006;;939210062
Africa;2007;;963021837
Africa;2008;;987623525
Africa;2009;;1013045727
Africa;2010;;1039304018
Africa;2011;;1066409692
Africa;2012;;1094343031
Africa;2013;;1123045134
Africa;2014;;1152433643
Africa;2015;;1182438795
Africa;2016;;1213040565
Africa;2017;;1244222282
Africa;2018;;1275921020
Africa;2019;;1308064186
Africa;2020;;1340598150
Albania;1933;ALB;1032142
Albania;1934;ALB;1042776
Albania;1935;ALB;1053520
Albania;1936;ALB;1064375
Albania;1937;ALB;1075341
Albania;1938;ALB;1086421
Albania;1939;ALB;1098015
Albania;1940;ALB;1110133
Albania;1941;ALB;1122787
Albania;1942;ALB;1135986
Albania;1943;ALB;1149741
Albania;1944;ALB;1163663
Albania;1945;ALB;1177753
Albania;1946;ALB;1192014
Albania;1947;ALB;1206448
Albania;1948;ALB;1221056
Albania;1949;ALB;1239906
Albania;1950;ALB;1263164
Albania;1951;ALB;1287499
Albania;1952;ALB;1316090
Albania;1953;ALB;1348113
Albania;1954;ALB;1382898
Albania;1955;ALB;1419991
Albania;1956;ALB;1459115
Albania;1957;ALB;1500180
Albania;1958;ALB;1543256
Albania;1959;ALB;1588506
Albania;1960;ALB;1636091
Albania;1961;ALB;1685926
Albania;1962;ALB;1737675
Albania;1963;ALB;1790571
Albania;1964;ALB;1843649
Albania;1965;ALB;1896175
Albania;1966;ALB;1947836
Albania;1967;ALB;1998743
Albania;1968;ALB;2049214
Albania;1969;ALB;2099738
Albania;1970;ALB;2150704
Albania;1971;ALB;2202186
Albania;1972;ALB;2254058
Albania;1973;ALB;2306284
Albania;1974;ALB;2358852
Albania;1975;ALB;2411733
Albania;1976;ALB;2464981
Albania;1977;ALB;2518685
Albania;1978;ALB;2572852
Albania;1979;ALB;2627506
Albania;1980;ALB;2682697
Albania;1981;ALB;2737018
Albania;1982;ALB;2790284
Albania;1983;ALB;2844867
Albania;1984;ALB;2904142
Albania;1985;ALB;2969671
Albania;1986;ALB;3044201
Albania;1987;ALB;3124892
Albania;1988;ALB;3200972
Albania;1989;ALB;3257913
Albania;1990;ALB;3286070
Albania;1991;ALB;3280397
Albania;1992;ALB;3245887
Albania;1993;ALB;3195196
Albania;1994;ALB;3146518
Albania;1995;ALB;3112923
Albania;1996;ALB;3098699
Albania;1997;ALB;3099747
Albania;1998;ALB;3110699
Albania;1999;ALB;3122700
Albania;2000;ALB;3129246
Albania;2001;ALB;3129701
Albania;2002;ALB;3126183
Albania;2003;ALB;3118017
Albania;2004;ALB;3104893
Albania;2005;ALB;3086810
Albania;2006;ALB;3063021
Albania;2007;ALB;3033993
Albania;2008;ALB;3002683
Albania;2009;ALB;2973044
Albania;2010;ALB;2948029
Albania;2011;ALB;2928601
Albania;2012;ALB;2914091
Albania;2013;ALB;2903788
Albania;2014;ALB;2896307
Albania;2015;ALB;2890524
Albania;2016;ALB;2886427
Albania;2017;ALB;2884169
Albania;2018;ALB;2882735
Albania;2019;ALB;2880913
Albania;2020;ALB;2877800
Algeria;1916;DZA;5615995
Algeria;1917;DZA;5643659
Algeria;1918;DZA;5672196
Algeria;1919;DZA;5707777
Algeria;1920;DZA;5750516
Algeria;1921;DZA;5800524
Algeria;1922;DZA;5857917
Algeria;1923;DZA;5922812
Algeria;1924;DZA;5988425
Algeria;1925;DZA;6054766
Algeria;1926;DZA;6121841
Algeria;1927;DZA;6189659
Algeria;1928;DZA;6258229
Algeria;1929;DZA;6336013
Algeria;1930;DZA;6423262
Algeria;1931;DZA;6520235
Algeria;1932;DZA;6627192
Algeria;1933;DZA;6744404
Algeria;1934;DZA;6863688
Algeria;1935;DZA;6985082
Algeria;1936;DZA;7108623
Algeria;1937;DZA;7234349
Algeria;1938;DZA;7362298
Algeria;1939;DZA;7488450
Algeria;1940;DZA;7612711
Algeria;1941;DZA;7734985
Algeria;1942;DZA;7855176
Algeria;1943;DZA;7973182
Algeria;1944;DZA;8092960
Algeria;1945;DZA;8214538
Algeria;1946;DZA;8337943
Algeria;1947;DZA;8463201
Algeria;1948;DZA;8590341
Algeria;1949;DZA;8726599
Algeria;1950;DZA;8872250
Algeria;1951;DZA;9023263
Algeria;1952;DZA;9186150
Algeria;1953;DZA;9364381
Algeria;1954;DZA;9560147
Algeria;1955;DZA;9774280
Algeria;1956;DZA;10006145
Algeria;1957;DZA;10253777
Algeria;1958;DZA;10514077
Algeria;1959;DZA;10783228
Algeria;1960;DZA;11057864
Algeria;1961;DZA;11336336
Algeria;1962;DZA;11619828
Algeria;1963;DZA;11912800
Algeria;1964;DZA;12221675
Algeria;1965;DZA;12550880
Algeria;1966;DZA;12902626
Algeria;1967;DZA;13275020
Algeria;1968;DZA;13663581
Algeria;1969;DZA;14061724
Algeria;1970;DZA;14464992
Algeria;1971;DZA;14872253
Algeria;1972;DZA;15285992
Algeria;1973;DZA;15709831
Algeria;1974;DZA;16149018
Algeria;1975;DZA;16607705
Algeria;1976;DZA;17085798
Algeria;1977;DZA;17582898
Algeria;1978;DZA;18102266
Algeria;1979;DZA;18647800
Algeria;1980;DZA;19221658
Algeria;1981;DZA;19824296
Algeria;1982;DZA;20452900
Algeria;1983;DZA;21101876
Algeria;1984;DZA;21763578
Algeria;1985;DZA;22431508
Algeria;1986;DZA;23102386
Algeria;1987;DZA;23774288
Algeria;1988;DZA;24443472
Algeria;1989;DZA;25106192
Algeria;1990;DZA;25758872
Algeria;1991;DZA;26400468
Algeria;1992;DZA;27028330
Algeria;1993;DZA;27635518
Algeria;1994;DZA;28213778
Algeria;1995;DZA;28757788
Algeria;1996;DZA;29266414
Algeria;1997;DZA;29742980
Algeria;1998;DZA;30192750
Algeria;1999;DZA;30623406
Algeria;2000;DZA;31042238
Algeria;2001;DZA;31451514
Algeria;2002;DZA;31855110
Algeria;2003;DZA;32264158
Algeria;2004;DZA;32692152
Algeria;2005;DZA;33149718
Algeria;2006;DZA;33641008
Algeria;2007;DZA;34166976
Algeria;2008;DZA;34730604
Algeria;2009;DZA;35333884
Algeria;2010;DZA;35977448
Algeria;2011;DZA;36661436
Algeria;2012;DZA;37383900
Algeria;2013;DZA;38140136
Algeria;2014;DZA;38923688
Algeria;2015;DZA;39728020
Algeria;2016;DZA;40551400
Algeria;2017;DZA;41389176
Algeria;2018;DZA;42228416
Algeria;2019;DZA;43053056
Algeria;2020;DZA;43851044
Andorra;1990;AND;54508
Andorra;1991;AND;56666
Andorra;1992;AND;58882
Andorra;1993;AND;60974
Andorra;1994;AND;62676
Andorra;1995;AND;63860
Andorra;1996;AND;64363
Andorra;1997;AND;64318
Andorra;1998;AND;64140
Andorra;1999;AND;64367
Andorra;2000;AND;65390
Andorra;2001;AND;67344
Andorra;2002;AND;70048
Andorra;2003;AND;73180
Andorra;2004;AND;76250
Andorra;2005;AND;78871
Andorra;2006;AND;80995
Andorra;2007;AND;82682
Andorra;2008;AND;83860
Andorra;2009;AND;84461
Andorra;2010;AND;84454
Andorra;2011;AND;83748
Andorra;2012;AND;82427
Andorra;2013;AND;80770
Andorra;2014;AND;79213
Andorra;2015;AND;77993
Andorra;2016;AND;77295
Andorra;2017;AND;76997
Andorra;2018;AND;77008
Andorra;2019;AND;77146
Andorra;2020;AND;77265
Angola;1950;AGO;4548021
Angola;1951;AGO;4616552
Angola;1952;AGO;4713160
Angola;1953;AGO;4823330
Angola;1954;AGO;4935956
Angola;1955;AGO;5043251
Angola;1956;AGO;5140910
Angola;1957;AGO;5228005
Angola;1958;AGO;5306538
Angola;1959;AGO;5380718
Angola;1960;AGO;5454938
Angola;1961;AGO;5531451
Angola;1962;AGO;5608499
Angola;1963;AGO;5679409
Angola;1964;AGO;5734995
Angola;1965;AGO;5770573
Angola;1966;AGO;5781305
Angola;1967;AGO;5774440
Angola;1968;AGO;5771973
Angola;1969;AGO;5803677
Angola;1970;AGO;5890360
Angola;1971;AGO;6041239
Angola;1972;AGO;6248965
Angola;1973;AGO;6497283
Angola;1974;AGO;6761623
Angola;1975;AGO;7023994
Angola;1976;AGO;7279630
Angola;1977;AGO;7533814
Angola;1978;AGO;7790774
Angola;1979;AGO;8058112
Angola;1980;AGO;8341290
Angola;1981;AGO;8640478
Angola;1982;AGO;8952971
Angola;1983;AGO;9278104
Angola;1984;AGO;9614756
Angola;1985;AGO;9961993
Angola;1986;AGO;10320116
Angola;1987;AGO;10689247
Angola;1988;AGO;11068051
Angola;1989;AGO;11454784
Angola;1990;AGO;11848385
Angola;1991;AGO;12248901
Angola;1992;AGO;12657361
Angola;1993;AGO;13075044
Angola;1994;AGO;13503753
Angola;1995;AGO;13945205
Angola;1996;AGO;14400722
Angola;1997;AGO;14871572
Angola;1998;AGO;15359600
Angola;1999;AGO;15866871
Angola;2000;AGO;16395477
Angola;2001;AGO;16945754
Angola;2002;AGO;17519418
Angola;2003;AGO;18121476
Angola;2004;AGO;18758138
Angola;2005;AGO;19433604
Angola;2006;AGO;20149904
Angola;2007;AGO;20905360
Angola;2008;AGO;21695636
Angola;2009;AGO;22514276
Angola;2010;AGO;23356246
Angola;2011;AGO;24220660
Angola;2012;AGO;25107926
Angola;2013;AGO;26015786
Angola;2014;AGO;26941774
Angola;2015;AGO;27884380
Angola;2016;AGO;28842482
Angola;2017;AGO;29816770
Angola;2018;AGO;30809788
Angola;2019;AGO;31825298
Angola;2020;AGO;32866270
Anguilla;1990;AIA;8894
Anguilla;1991;AIA;9138
Anguilla;1992;AIA;9333
Anguilla;1993;AIA;9491
Anguilla;1994;AIA;9661
Anguilla;1995;AIA;9868
Anguilla;1996;AIA;10117
Anguilla;1997;AIA;10388
Anguilla;1998;AIA;10684
Anguilla;1999;AIA;10979
Anguilla;2000;AIA;11247
Anguilla;2001;AIA;11520
Anguilla;2002;AIA;11756
Anguilla;2003;AIA;11993
Anguilla;2004;AIA;12230
Anguilla;2005;AIA;12442
Anguilla;2006;AIA;12660
Anguilla;2007;AIA;12862
Anguilla;2008;AIA;13056
Anguilla;2009;AIA;13248
Anguilla;2010;AIA;13436
Anguilla;2011;AIA;13612
Anguilla;2012;AIA;13794
Anguilla;2013;AIA;13952
Anguilla;2014;AIA;14114
Anguilla;2015;AIA;14279
Anguilla;2016;AIA;14435
Anguilla;2017;AIA;14588
Anguilla;2018;AIA;14738
Anguilla;2019;AIA;14872
Anguilla;2020;AIA;15002
Antarctica;1980;ATA;
Antarctica;1981;ATA;
Antarctica;1982;ATA;
Antarctica;1983;ATA;
Antarctica;1984;ATA;
Antarctica;1985;ATA;
Antarctica;1986;ATA;
Antarctica;1987;ATA;
Antarctica;1988;ATA;
Antarctica;1989;ATA;
Antarctica;1990;ATA;
Antarctica;1991;ATA;
Antarctica;1992;ATA;
Antarctica;1993;ATA;
Antarctica;1994;ATA;
Antarctica;1995;ATA;
Antarctica;1996;ATA;
Antarctica;1997;ATA;
Antarctica;1998;ATA;
Antarctica;1999;ATA;
Antarctica;2000;ATA;
Antarctica;2001;ATA;
Antarctica;2002;ATA;
Antarctica;2003;ATA;
Antarctica;2004;ATA;
Antarctica;2005;ATA;
Antarctica;2006;ATA;
Antarctica;2007;ATA;
Antarctica;2008;ATA;
Antarctica;2009;ATA;
Antarctica;2010;ATA;
Antarctica;2011;ATA;
Antarctica;2012;ATA;
Antarctica;2013;ATA;
Antarctica;2014;ATA;
Antarctica;2015;ATA;
Antarctica;2016;ATA;
Antarctica;2017;ATA;
Antarctica;2018;ATA;
Antarctica;2019;ATA;
Antarctica;2020;ATA;
Antigua and Barbuda;1957;ATG;51360
Antigua and Barbuda;1958;ATG;52280
Antigua and Barbuda;1959;ATG;53214
Antigua and Barbuda;1960;ATG;54132
Antigua and Barbuda;1961;ATG;55005
Antigua and Barbuda;1962;ATG;55849
Antigua and Barbuda;1963;ATG;56701
Antigua and Barbuda;1964;ATG;57641
Antigua and Barbuda;1965;ATG;58699
Antigua and Barbuda;1966;ATG;59912
Antigua and Barbuda;1967;ATG;61240
Antigua and Barbuda;1968;ATG;62523
Antigua and Barbuda;1969;ATG;63553
Antigua and Barbuda;1970;ATG;64184
Antigua and Barbuda;1971;ATG;64353
Antigua and Barbuda;1972;ATG;64134
Antigua and Barbuda;1973;ATG;63649
Antigua and Barbuda;1974;ATG;63108
Antigua and Barbuda;1975;ATG;62671
Antigua and Barbuda;1976;ATG;62353
Antigua and Barbuda;1977;ATG;62162
Antigua and Barbuda;1978;ATG;62038
Antigua and Barbuda;1979;ATG;61948
Antigua and Barbuda;1980;ATG;61861
Antigua and Barbuda;1981;ATG;61789
Antigua and Barbuda;1982;ATG;61780
Antigua and Barbuda;1983;ATG;61779
Antigua and Barbuda;1984;ATG;61784
Antigua and Barbuda;1985;ATG;61785
Antigua and Barbuda;1986;ATG;61754
Antigua and Barbuda;1987;ATG;61713
Antigua and Barbuda;1988;ATG;61758
Antigua and Barbuda;1989;ATG;62007
Antigua and Barbuda;1990;ATG;62533
Antigua and Barbuda;1991;ATG;63363
Antigua and Barbuda;1992;ATG;64459
Antigua and Barbuda;1993;ATG;65777
Antigua and Barbuda;1994;ATG;67201
Antigua and Barbuda;1995;ATG;68672
Antigua and Barbuda;1996;ATG;70176
Antigua and Barbuda;1997;ATG;71707
Antigua and Barbuda;1998;ATG;73219
Antigua and Barbuda;1999;ATG;74674
Antigua and Barbuda;2000;ATG;76007
Antigua and Barbuda;2001;ATG;77212
Antigua and Barbuda;2002;ATG;78298
Antigua and Barbuda;2003;ATG;79311
Antigua and Barbuda;2004;ATG;80347
Antigua and Barbuda;2005;ATG;81462
Antigua and Barbuda;2006;ATG;82715
Antigua and Barbuda;2007;ATG;84029
Antigua and Barbuda;2008;ATG;85394
Antigua and Barbuda;2009;ATG;86743
Antigua and Barbuda;2010;ATG;88030
Antigua and Barbuda;2011;ATG;89250
Antigua and Barbuda;2012;ATG;90407
Antigua and Barbuda;2013;ATG;91510
Antigua and Barbuda;2014;ATG;92562
Antigua and Barbuda;2015;ATG;93571
Antigua and Barbuda;2016;ATG;94520
Antigua and Barbuda;2017;ATG;95425
Antigua and Barbuda;2018;ATG;96282
Antigua and Barbuda;2019;ATG;97115
Antigua and Barbuda;2020;ATG;97928
Argentina;1887;ARG;3063095
Argentina;1888;ARG;3160989
Argentina;1889;ARG;3262972
Argentina;1890;ARG;3369205
Argentina;1891;ARG;3479859
Argentina;1892;ARG;3595108
Argentina;1893;ARG;3715134
Argentina;1894;ARG;3839167
Argentina;1895;ARG;3967341
Argentina;1896;ARG;4099794
Argentina;1897;ARG;4236670
Argentina;1898;ARG;4378115
Argentina;1899;ARG;4528806
Argentina;1900;ARG;4689224
Argentina;1901;ARG;4859874
Argentina;1902;ARG;5041283
Argentina;1903;ARG;5234002
Argentina;1904;ARG;5434089
Argentina;1905;ARG;5641825
Argentina;1906;ARG;5857502
Argentina;1907;ARG;6081424
Argentina;1908;ARG;6313906
Argentina;1909;ARG;6538902
Argentina;1910;ARG;6755700
Argentina;1911;ARG;6963548
Argentina;1912;ARG;7161653
Argentina;1913;ARG;7349182
Argentina;1914;ARG;7541621
Argentina;1915;ARG;7739100
Argentina;1916;ARG;7941749
Argentina;1917;ARG;8149705
Argentina;1918;ARG;8363921
Argentina;1919;ARG;8590120
Argentina;1920;ARG;8828805
Argentina;1921;ARG;9080500
Argentina;1922;ARG;9345749
Argentina;1923;ARG;9625115
Argentina;1924;ARG;9912832
Argentina;1925;ARG;10209150
Argentina;1926;ARG;10514325
Argentina;1927;ARG;10828623
Argentina;1928;ARG;11152315
Argentina;1929;ARG;11456721
Argentina;1930;ARG;11740751
Argentina;1931;ARG;12003277
Argentina;1932;ARG;12243128
Argentina;1933;ARG;12459087
Argentina;1934;ARG;12678855
Argentina;1935;ARG;12902500
Argentina;1936;ARG;13130090
Argentina;1937;ARG;13361694
Argentina;1938;ARG;13597383
Argentina;1939;ARG;13841849
Argentina;1940;ARG;14095334
Argentina;1941;ARG;14358089
Argentina;1942;ARG;14630369
Argentina;1943;ARG;14912438
Argentina;1944;ARG;15199944
Argentina;1945;ARG;15492994
Argentina;1946;ARG;15791693
Argentina;1947;ARG;16096152
Argentina;1948;ARG;16406480
Argentina;1949;ARG;16720391
Argentina;1950;ARG;17037910
Argentina;1951;ARG;17390378
Argentina;1952;ARG;17742980
Argentina;1953;ARG;18094290
Argentina;1954;ARG;18443312
Argentina;1955;ARG;18789414
Argentina;1956;ARG;19132404
Argentina;1957;ARG;19472472
Argentina;1958;ARG;19810164
Argentina;1959;ARG;20146306
Argentina;1960;ARG;20481782
Argentina;1961;ARG;20817270
Argentina;1962;ARG;21153042
Argentina;1963;ARG;21488916
Argentina;1964;ARG;21824428
Argentina;1965;ARG;22159644
Argentina;1966;ARG;22494032
Argentina;1967;ARG;22828872
Argentina;1968;ARG;23168268
Argentina;1969;ARG;23517614
Argentina;1970;ARG;23880564
Argentina;1971;ARG;24259564
Argentina;1972;ARG;24653172
Argentina;1973;ARG;25056474
Argentina;1974;ARG;25462304
Argentina;1975;ARG;25865776
Argentina;1976;ARG;26264682
Argentina;1977;ARG;26661396
Argentina;1978;ARG;27061042
Argentina;1979;ARG;27471046
Argentina;1980;ARG;27896532
Argentina;1981;ARG;28338514
Argentina;1982;ARG;28794550
Argentina;1983;ARG;29262048
Argentina;1984;ARG;29737098
Argentina;1985;ARG;30216284
Argentina;1986;ARG;30698964
Argentina;1987;ARG;31184410
Argentina;1988;ARG;31668940
Argentina;1989;ARG;32148136
Argentina;1990;ARG;32618648
Argentina;1991;ARG;33079004
Argentina;1992;ARG;33529320
Argentina;1993;ARG;33970100
Argentina;1994;ARG;34402668
Argentina;1995;ARG;34828168
Argentina;1996;ARG;35246376
Argentina;1997;ARG;35657436
Argentina;1998;ARG;36063448
Argentina;1999;ARG;36467220
Argentina;2000;ARG;36870796
Argentina;2001;ARG;37275644
Argentina;2002;ARG;37681744
Argentina;2003;ARG;38087868
Argentina;2004;ARG;38491968
Argentina;2005;ARG;38892924
Argentina;2006;ARG;39289876
Argentina;2007;ARG;39684304
Argentina;2008;ARG;40080160
Argentina;2009;ARG;40482784
Argentina;2010;ARG;40895752
Argentina;2011;ARG;41320496
Argentina;2012;ARG;41755188
Argentina;2013;ARG;42196036
Argentina;2014;ARG;42637508
Argentina;2015;ARG;43075416
Argentina;2016;ARG;43508460
Argentina;2017;ARG;43937144
Argentina;2018;ARG;44361148
Argentina;2019;ARG;44780676
Argentina;2020;ARG;45195776
Armenia;1830;ARM;452898
Armenia;1831;ARM;457054
Armenia;1832;ARM;461249
Armenia;1833;ARM;465481
Armenia;1834;ARM;469753
Armenia;1835;ARM;474064
Armenia;1836;ARM;478414
Armenia;1837;ARM;482804
Armenia;1838;ARM;487235
Armenia;1839;ARM;491706
Armenia;1840;ARM;496218
Armenia;1841;ARM;500772
Armenia;1842;ARM;505367
Armenia;1843;ARM;510004
Armenia;1844;ARM;514685
Armenia;1845;ARM;519408
Armenia;1846;ARM;524174
Armenia;1847;ARM;528984
Armenia;1848;ARM;533838
Armenia;1849;ARM;538737
Armenia;1850;ARM;543681
Armenia;1851;ARM;548544
Armenia;1852;ARM;553450
Armenia;1853;ARM;558400
Armenia;1854;ARM;563394
Armenia;1855;ARM;568433
Armenia;1856;ARM;573517
Armenia;1857;ARM;578646
Armenia;1858;ARM;583821
Armenia;1859;ARM;589043
Armenia;1860;ARM;594311
Armenia;1861;ARM;599626
Armenia;1862;ARM;604988
Armenia;1863;ARM;610399
Armenia;1864;ARM;615858
Armenia;1865;ARM;621366
Armenia;1866;ARM;626923
Armenia;1867;ARM;632529
Armenia;1868;ARM;638186
Armenia;1869;ARM;643893
Armenia;1870;ARM;649651
Armenia;1871;ARM;655461
Armenia;1872;ARM;661323
Armenia;1873;ARM;667237
Armenia;1874;ARM;673204
Armenia;1875;ARM;679224
Armenia;1876;ARM;685298
Armenia;1877;ARM;691426
Armenia;1878;ARM;697609
Armenia;1879;ARM;703848
Armenia;1880;ARM;710142
Armenia;1881;ARM;716492
Armenia;1882;ARM;722899
Armenia;1883;ARM;729363
Armenia;1884;ARM;735885
Armenia;1885;ARM;742466
Armenia;1886;ARM;749105
Armenia;1887;ARM;755803
Armenia;1888;ARM;762562
Armenia;1889;ARM;769380
Armenia;1890;ARM;776260
Armenia;1891;ARM;783201
Armenia;1892;ARM;790204
Armenia;1893;ARM;797270
Armenia;1894;ARM;804399
Armenia;1895;ARM;811591
Armenia;1896;ARM;818848
Armenia;1897;ARM;826170
Armenia;1898;ARM;833557
Armenia;1899;ARM;841010
Armenia;1900;ARM;848530
Armenia;1901;ARM;856117
Armenia;1902;ARM;863771
Armenia;1903;ARM;871494
Armenia;1904;ARM;879286
Armenia;1905;ARM;887148
Armenia;1906;ARM;895080
Armenia;1907;ARM;903083
Armenia;1908;ARM;911157
Armenia;1909;ARM;919304
Armenia;1910;ARM;927523
Armenia;1911;ARM;935816
Armenia;1912;ARM;944182
Armenia;1913;ARM;952624
Armenia;1914;ARM;961141
Armenia;1915;ARM;969734
Armenia;1916;ARM;978404
Armenia;1917;ARM;987151
Armenia;1918;ARM;996209
Armenia;1919;ARM;1005351
Armenia;1920;ARM;1014577
Armenia;1921;ARM;1023887
Armenia;1922;ARM;1033283
Armenia;1923;ARM;1042765
Armenia;1924;ARM;1052334
Armenia;1925;ARM;1061991
Armenia;1926;ARM;1071737
Armenia;1927;ARM;1081571
Armenia;1928;ARM;1091497
Armenia;1929;ARM;1101513
Armenia;1930;ARM;1111621
Armenia;1931;ARM;1121822
Armenia;1932;ARM;1132116
Armenia;1933;ARM;1142505
Armenia;1934;ARM;1152990
Armenia;1935;ARM;1163570
Armenia;1936;ARM;1174248
Armenia;1937;ARM;1185024
Armenia;1938;ARM;1195898
Armenia;1939;ARM;1206872
Armenia;1940;ARM;1217947
Armenia;1941;ARM;1229124
Armenia;1942;ARM;1240403
Armenia;1943;ARM;1251786
Armenia;1944;ARM;1263273
Armenia;1945;ARM;1274866
Armenia;1946;ARM;1286564
Armenia;1947;ARM;1298371
Armenia;1948;ARM;1310285
Armenia;1949;ARM;1328575
Armenia;1950;ARM;1353502
Armenia;1951;ARM;1381870
Armenia;1952;ARM;1418275
Armenia;1953;ARM;1461425
Armenia;1954;ARM;1510178
Armenia;1955;ARM;1563512
Armenia;1956;ARM;1620594
Armenia;1957;ARM;1680713
